customer_id,customer_signup_date,gender,age,age_group,state,city,pincode_prefix,customer_segment,preferred_device,preferred_payment_method,acquisition_channel,total_orders,total_spend,last_order_date,average_order_value,customer_status,loyalty_tier
CUST112830,2024-03-31,Female,38.0,35-44,Gujarat,Vadodara,506,New,Desktop,Wallet,Social Media - Instagram,1,20397.62,2024-05-27,20397.62,Churned,Bronze
CUST112831,2023-07-05,Male,34.0,25-34,Tamil Nadu,Chennai,634,Premium,Mobile App,Cash on Delivery,SMS Marketing,14,305058.7,2025-03-29,21789.91,Churned,Gold
CUST112832,2024-04-26,Male,26.0,25-34,West Bengal,Howrah,702,Budget,Mobile App,Wallet,Influencer Marketing,2,30571.49,2024-07-30,15285.74,Churned,Bronze
CUST112833,2024-06-20,Male,32.0,25-34,Uttar Pradesh,Noida,207,New,Desktop,Net Banking,Organic Search,1,9676.8,2024-08-13,9676.8,Churned,Bronze
CUST112834,2024-01-28,Female,22.0,18-24,Maharashtra,Mumbai,606,Regular,Mobile App,Gift Card,Paid Search,5,183343.38,2024-07-14,36668.68,Churned,Silver
CUST112835,2023-02-17,Male,44.0,35-44,Telangana,Hyderabad,553,New,Mobile App,Credit Card,Organic Search,3,3841.64,2024-03-24,1280.55,Churned,Bronze
CUST112836,2025-10-29,Male,18.0,18-24,Delhi,New Delhi,310,Budget,Mobile App,Credit Card,Affiliate,1,6962.6,2025-11-01,6962.6,Active,Bronze
CUST112837,2024-05-30,Male,32.0,25-34,Tamil Nadu,Chennai,671,Regular,Mobile App,Cash on Delivery,Organic Search,2,5484.47,2025-10-15,2742.24,Active,Bronze
CUST112838,2023-10-03,Female,34.0,25-34,Gujarat,Vadodara,252,Premium,Mobile App,Debit Card,Affiliate,10,284311.23,2025-01-03,28431.12,Churned,Gold
CUST112839,2023-12-24,Male,41.0,35-44,Kerala,Kochi,273,Budget,Mobile Web,Cash on Delivery,Organic Search,2,38815.88,2024-04-24,19407.94,Churned,Bronze
CUST112840,2023-01-11,Male,26.0,25-34,Uttar Pradesh,Lucknow,553,Budget,Mobile App,UPI,Organic Search,3,11422.11,2025-08-03,3807.37,At Risk,Bronze
CUST112841,2024-11-28,Female,36.0,35-44,Telangana,Warangal,607,New,Mobile App,UPI,Email Marketing,0,0.0,,0.0,Never Purchased,Bronze
CUST112842,2024-08-06,Female,18.0,18-24,Maharashtra,Pune,145,Budget,Mobile App,Debit Card,Influencer Marketing,0,0.0,,0.0,Never Purchased,Bronze
CUST112843,2023-08-07,Male,37.0,35-44,Maharashtra,Pune,694,Regular,Mobile Web,Net Banking,Paid Search,5,178405.29,2024-06-04,35681.06,Churned,Silver
CUST112844,2023-05-11,Female,33.0,25-34,Maharashtra,Nagpur,762,Regular,Mobile App,Credit Card,Organic Search,8,130133.96,2023-07-26,16266.74,Churned,Silver
CUST112845,2023-06-19,Male,25.0,25-34,Punjab,Ludhiana,515,Regular,Mobile App,UPI,Organic Search,7,204571.82,2025-10-21,29224.55,Active,Gold
CUST112846,2025-11-16,Female,28.0,25-34,Delhi,New Delhi,654,Regular,Mobile App,Cash on Delivery,Social Media - Instagram,3,194341.04,2025-12-12,64780.35,Active,Gold
CUST112847,2025-10-06,Female,35.0,35-44,Rajasthan,Jaipur,632,Regular,Desktop,UPI,Email Marketing,2,1751.82,2025-12-17,875.91,Active,Bronze
CUST112848,2023-05-02,Female,32.0,25-34,Delhi,New Delhi,711,Regular,Mobile App,Debit Card,Influencer Marketing,4,59758.03,2023-12-16,14939.51,Churned,Silver
CUST112849,2024-10-13,Male,33.0,25-34,Maharashtra,Mumbai,445,Budget,Mobile App,Credit Card,Organic Search,5,76051.56,2025-01-20,15210.31,Churned,Silver
CUST112850,2023-11-08,Male,32.0,25-34,Haryana,Gurugram,186,Premium,Mobile App,EMI,Paid Search,16,197691.3,2025-10-13,12355.71,Active,Gold
CUST112851,2024-06-12,Male,32.0,25-34,West Bengal,Kolkata,555,Regular,Mobile App,UPI,Organic Search,8,55213.74,2025-11-24,6901.72,Active,Bronze
CUST112852,2025-10-01,Female,42.0,35-44,Andhra Pradesh,Vijayawada,423,Premium,Desktop,UPI,Organic Search,11,487626.09,2025-12-31,44329.64,Active,Platinum
CUST112853,2024-10-23,Male,38.0,35-44,Telangana,Hyderabad,115,Regular,Mobile Web,UPI,Email Marketing,7,84306.81,2025-12-28,12043.83,Active,Silver
CUST112854,2024-03-10,Other,34.0,25-34,Uttar Pradesh,Kanpur,183,Premium,Mobile App,UPI,Email Marketing,17,373638.72,2025-07-29,21978.75,At Risk,Gold
CUST112855,2023-10-21,Female,33.0,25-34,Punjab,Amritsar,286,Regular,Mobile App,Wallet,Organic Search,3,18288.11,2024-04-05,6096.04,Churned,Bronze
CUST112856,2023-05-26,Male,29.0,25-34,Punjab,Amritsar,824,Premium,Mobile App,Debit Card,Organic Search,7,139252.83,2024-04-13,19893.26,Churned,Silver
CUST112857,2025-01-18,Female,46.0,45-54,Tamil Nadu,Chennai,660,Budget,Mobile Web,Pay Later,Paid Search,4,87192.84,2025-11-04,21798.21,Active,Silver
CUST112858,2024-08-21,Male,26.0,25-34,Rajasthan,Jaipur,139,Budget,Mobile App,Debit Card,Social Media - Instagram,0,0.0,,0.0,Never Purchased,Bronze
CUST112859,2023-10-31,Male,18.0,18-24,Maharashtra,Mumbai,723,Budget,Mobile App,Cash on Delivery,Paid Search,1,1842.75,2023-12-28,1842.75,Churned,Bronze
CUST112860,2024-03-10,Male,22.0,18-24,Kerala,Thiruvananthapuram,146,Budget,Mobile App,Debit Card,Social Media - Instagram,1,24595.62,2024-06-09,24595.62,Churned,Bronze
CUST112861,2023-01-16,Male,18.0,18-24,Uttar Pradesh,Lucknow,214,Regular,Desktop,UPI,Paid Search,3,23443.72,2023-09-08,7814.57,Churned,Bronze
CUST112862,2024-10-16,Male,39.0,35-44,Maharashtra,Pune,386,Budget,Mobile Web,Net Banking,Referral,5,38721.22,2025-11-24,7744.24,Active,Bronze
CUST112863,2024-05-31,Male,18.0,18-24,Telangana,Hyderabad,299,Budget,Desktop,UPI,Affiliate,2,45970.16,2025-03-30,22985.08,Churned,Bronze
CUST112864,2023-02-10,Male,42.0,35-44,West Bengal,Kolkata,640,Budget,Mobile App,Cash on Delivery,Organic Search,2,145935.3,2025-06-11,72967.65,Churned,Silver
CUST112865,2025-06-26,Male,27.0,25-34,Haryana,Faridabad,233,Regular,Mobile App,Net Banking,Direct/App,5,53327.4,2025-11-01,10665.48,Active,Bronze
CUST112866,2024-03-17,Male,18.0,18-24,Gujarat,Vadodara,622,Budget,Mobile Web,Cash on Delivery,Email Marketing,5,10809.62,2024-11-21,2161.92,Churned,Bronze
CUST112867,2023-09-16,Female,30.0,25-34,Maharashtra,Pune,163,Regular,Mobile Web,Cardless EMI,Referral,2,18875.54,2024-01-02,9437.77,Churned,Bronze
CUST112868,2024-12-11,Male,46.0,45-54,Telangana,Warangal,483,Regular,Desktop,UPI,Social Media - Instagram,3,27586.48,2025-02-08,9195.49,Churned,Bronze
CUST112869,2025-03-02,Female,28.0,25-34,Gujarat,Surat,508,Regular,Desktop,Cash on Delivery,Social Media - Instagram,5,96615.33,2025-11-16,19323.07,Active,Silver
CUST112870,2025-04-18,Female,52.0,45-54,Rajasthan,Jaipur,268,Budget,Mobile Web,Cash on Delivery,Social Media - Facebook,1,8112.09,2025-10-01,8112.09,At Risk,Bronze
CUST112871,2025-10-05,Male,19.0,18-24,Gujarat,Ahmedabad,770,Premium,Desktop,UPI,Social Media - Instagram,7,289157.09,2025-12-20,41308.16,Active,Gold
CUST112872,2024-04-23,Male,34.0,25-34,Karnataka,Bengaluru,577,Regular,Mobile App,Cash on Delivery,Social Media - Facebook,3,58299.04,2024-11-04,19433.01,Churned,Silver
CUST112873,2023-04-20,Female,36.0,35-44,Maharashtra,Pune,479,Regular,Mobile Web,Net Banking,Organic Search,3,41914.95,2024-07-08,13971.65,Churned,Bronze
CUST112874,2025-11-28,Male,39.0,35-44,Karnataka,Mysuru,757,Regular,Mobile App,Credit Card,Social Media - Facebook,3,148917.51,2025-12-21,49639.17,Active,Silver
CUST112875,2023-07-12,Male,40.0,35-44,Kerala,Thiruvananthapuram,133,Regular,Mobile App,Cash on Delivery,Social Media - Instagram,3,6501.6,2023-11-04,2167.2,Churned,Bronze
CUST112876,2023-02-12,Female,32.0,25-34,Delhi,New Delhi,598,Regular,Desktop,Pay Later,Social Media - Instagram,2,14731.13,2023-06-04,7365.56,Churned,Bronze
CUST112877,2025-03-03,Male,42.0,35-44,Madhya Pradesh,Indore,410,Budget,Mobile App,Net Banking,Organic Search,4,77144.92,2025-11-19,19286.23,Active,Silver
CUST112878,2024-11-05,Female,26.0,25-34,Karnataka,Bengaluru,778,Regular,Mobile App,Credit Card,Paid Search,1,6877.45,2025-06-09,6877.45,Churned,Bronze
CUST112879,2023-10-19,Male,27.0,25-34,Maharashtra,Mumbai,824,Regular,Mobile Web,Pay Later,Social Media - Facebook,1,53877.6,2023-11-14,53877.6,Churned,Bronze
CUST112880,2025-06-02,Male,29.0,25-34,Gujarat,Surat,481,New,Mobile Web,Credit Card,SMS Marketing,1,31097.75,2025-11-27,31097.75,Active,Bronze
CUST112881,2025-07-22,Female,29.0,25-34,Andhra Pradesh,Vijayawada,131,Regular,Mobile App,EMI,Social Media - Instagram,2,62454.31,2025-10-08,31227.16,Active,Silver
CUST112882,2024-11-10,Female,33.0,25-34,Gujarat,Vadodara,209,Regular,Desktop,Cash on Delivery,Organic Search,3,14972.13,2025-11-27,4990.71,Active,Bronze
CUST112883,2023-06-20,Male,37.0,35-44,Delhi,New Delhi,470,Regular,Mobile Web,Credit Card,Affiliate,3,271696.16,2025-08-12,90565.39,At Risk,Gold
CUST112884,2023-04-01,Male,30.0,25-34,Haryana,Gurugram,588,Budget,Mobile App,Cash on Delivery,Paid Search,7,57513.33,2023-04-20,8216.19,Churned,Bronze
CUST112885,2023-01-31,Male,26.0,25-34,Maharashtra,Nagpur,682,Budget,Mobile App,Credit Card,Organic Search,2,11228.62,2023-04-21,5614.31,Churned,Bronze
CUST112886,2024-03-17,Female,38.0,35-44,Gujarat,Surat,505,Budget,Desktop,Cash on Delivery,Affiliate,1,47838.0,2024-03-23,47838.0,Churned,Bronze
CUST112887,2023-01-28,Female,37.0,35-44,Telangana,Warangal,325,Budget,Mobile App,UPI,Paid Search,3,21519.0,2023-04-08,7173.0,Churned,Bronze
CUST112888,2023-02-20,Male,25.0,25-34,Gujarat,Surat,468,Budget,Mobile Web,Credit Card,Social Media - Facebook,4,42508.24,2023-04-28,10627.06,Churned,Bronze
CUST112889,2025-07-01,Female,19.0,18-24,Uttar Pradesh,Noida,643,Budget,Mobile App,UPI,Organic Search,2,46150.66,2025-11-24,23075.33,Active,Bronze
CUST112890,2023-01-27,Male,,35-44,West Bengal,Howrah,542,Regular,,Credit Card,Direct/App,4,114126.4,2023-10-29,28531.6,Churned,Silver
CUST112891,2023-01-09,Male,34.0,25-34,Maharashtra,Nagpur,727,Regular,Mobile Web,UPI,Social Media - Instagram,5,261974.64,2024-03-10,52394.93,Churned,Gold
CUST112892,2023-09-01,Male,18.0,18-24,Telangana,Hyderabad,412,Budget,Mobile App,Wallet,Referral,0,0.0,,0.0,Never Purchased,Bronze
CUST112893,2025-12-15,Male,38.0,35-44,Gujarat,Ahmedabad,620,Regular,Mobile App,Net Banking,Paid Search,4,25909.69,2025-12-30,6477.42,Active,Bronze
CUST112894,2023-05-01,Female,32.0,25-34,Telangana,Warangal,206,Premium,Mobile App,UPI,Organic Search,11,605163.2,2023-12-29,55014.84,Churned,Platinum
CUST112895,2023-05-04,Male,37.0,35-44,Kerala,Thiruvananthapuram,617,New,Mobile App,UPI,Paid Search,3,15865.13,2024-11-06,5288.38,Churned,Bronze
CUST112896,2024-09-20,Female,29.0,25-34,Gujarat,Surat,187,Budget,Mobile App,Cash on Delivery,Affiliate,3,37485.63,2024-10-22,12495.21,Churned,Bronze
CUST112897,2025-09-29,Male,25.0,25-34,Maharashtra,Nagpur,731,Budget,Mobile App,Debit Card,Social Media - Instagram,1,8414.23,2025-12-21,8414.23,Active,Bronze
CUST112898,2023-06-15,Male,49.0,45-54,Uttar Pradesh,Lucknow,754,New,Desktop,Cash on Delivery,Affiliate,0,0.0,,0.0,Never Purchased,Bronze
CUST112899,2023-06-13,Male,41.0,35-44,Gujarat,Surat,624,Budget,Mobile App,Cash on Delivery,Paid Search,1,16662.98,2023-08-22,16662.98,Churned,Bronze
CUST112900,2025-10-08,Male,34.0,25-34,Punjab,Amritsar,753,Regular,Mobile App,UPI,Affiliate,11,178004.56,2025-12-30,16182.23,Active,Silver
CUST112901,2023-12-25,Male,29.0,25-34,Delhi,New Delhi,625,Regular,Mobile Web,UPI,Email Marketing,9,378754.17,2025-09-23,42083.8,At Risk,Gold
CUST112902,2023-02-28,Male,45.0,45-54,Maharashtra,Nagpur,557,Budget,Desktop,UPI,Email Marketing,2,7286.06,2023-10-22,3643.03,Churned,Bronze
CUST112903,2025-09-04,Male,55.0,55+,Haryana,Gurugram,336,Budget,Mobile Web,UPI,Organic Search,3,49294.66,2025-11-29,16431.55,Active,Bronze
CUST112904,2023-03-01,Female,25.0,25-34,Uttar Pradesh,Kanpur,778,Regular,Mobile App,Cash on Delivery,Affiliate,3,50312.43,2023-04-10,16770.81,Churned,Bronze
CUST112905,2024-12-22,Male,32.0,25-34,Madhya Pradesh,Indore,368,Budget,Mobile App,Net Banking,Organic Search,3,31602.43,2025-10-25,10534.14,Active,Bronze
CUST112906,2024-11-30,Female,29.0,25-34,Rajasthan,Jodhpur,603,Budget,Mobile App,UPI,Email Marketing,3,14164.5,2024-12-07,4721.5,Churned,Bronze
CUST112907,2023-02-26,Female,33.0,25-34,Andhra Pradesh,Vijayawada,778,Regular,Mobile App,Cash on Delivery,Organic Search,8,101827.52,2025-06-17,12728.44,Churned,Silver
CUST112908,2025-07-04,Male,53.0,45-54,Andhra Pradesh,Visakhapatnam,303,Premium,Mobile App,Net Banking,Influencer Marketing,4,237320.95,2025-11-12,59330.24,Active,Gold
CUST112909,2023-06-24,Male,,18-24,West Bengal,Kolkata,413,Premium,,UPI,Social Media - Facebook,12,177079.66,2023-09-07,14756.64,Churned,Silver
CUST112910,2024-11-10,Male,31.0,25-34,Kerala,Kochi,720,Regular,Mobile App,Net Banking,Influencer Marketing,3,43736.02,2025-10-06,14578.67,Active,Bronze
CUST112911,2023-04-24,Male,18.0,18-24,Rajasthan,Jaipur,320,Premium,Mobile Web,Debit Card,Influencer Marketing,11,169204.58,2024-05-31,15382.23,Churned,Silver
CUST112912,2025-12-29,Female,41.0,35-44,Gujarat,Surat,367,Regular,Mobile App,UPI,Organic Search,4,214315.61,2025-12-31,53578.9,Active,Gold
CUST112913,2023-06-19,Male,22.0,18-24,Delhi,New Delhi,203,New,Mobile App,Credit Card,Social Media - Facebook,0,0.0,,0.0,Never Purchased,Bronze
CUST112914,2025-09-06,Male,23.0,18-24,Karnataka,Bengaluru,386,Budget,Mobile App,UPI,Referral,3,4358.72,2025-12-25,1452.91,Active,Bronze
CUST112915,2024-09-27,Male,32.0,25-34,Maharashtra,Mumbai,799,Budget,Mobile App,Cash on Delivery,Social Media - Facebook,2,16992.57,2025-01-21,8496.28,Churned,Bronze
CUST112916,2024-05-14,Male,22.0,18-24,Tamil Nadu,Coimbatore,336,Premium,Desktop,UPI,Direct/App,12,399139.19,2025-02-22,33261.6,Churned,Platinum
CUST112917,2025-01-06,Female,34.0,25-34,Madhya Pradesh,Bhopal,597,Regular,Mobile App,UPI,Direct/App,7,51992.54,2025-05-20,7427.51,Churned,Bronze
CUST112918,2023-03-09,Female,44.0,35-44,Haryana,Faridabad,450,Regular,Mobile App,Wallet,Paid Search,4,25636.74,2024-09-29,6409.18,Churned,Bronze
CUST112919,2024-10-04,Male,45.0,45-54,Karnataka,Bengaluru,468,New,Mobile App,UPI,Email Marketing,0,0.0,,0.0,Never Purchased,Bronze
CUST112920,2023-02-20,Female,39.0,35-44,Andhra Pradesh,Vijayawada,353,Regular,Desktop,UPI,Organic Search,5,352590.53,2024-10-31,70518.11,Churned,Gold
CUST112921,2023-10-27,Female,34.0,25-34,Madhya Pradesh,Indore,707,Regular,Mobile App,Debit Card,Organic Search,4,165964.0,2025-06-19,41491.0,Churned,Silver
CUST112922,2024-07-01,Female,37.0,35-44,Gujarat,Vadodara,484,Premium,Mobile Web,Wallet,Social Media - Facebook,13,575028.99,2025-01-07,44233.0,Churned,Platinum
CUST112923,2023-02-27,Female,18.0,18-24,Karnataka,Bengaluru,112,New,Desktop,UPI,Social Media - Instagram,1,4565.14,2023-06-23,4565.14,Churned,Bronze
CUST112924,2024-07-04,Male,18.0,18-24,Delhi,New Delhi,646,Regular,Mobile App,Credit Card,SMS Marketing,5,119120.7,2025-06-09,23824.14,Churned,Silver
CUST112925,2024-04-08,Female,35.0,35-44,Maharashtra,Nagpur,351,Regular,Mobile App,Credit Card,Paid Search,2,38354.82,2024-09-23,19177.41,Churned,Bronze
CUST112926,2024-07-19,Female,19.0,18-24,Maharashtra,Mumbai,240,Regular,Mobile Web,Debit Card,Email Marketing,1,30125.55,2025-01-01,30125.55,Churned,Bronze
CUST112927,2023-02-17,Female,20.0,18-24,Rajasthan,Jodhpur,405,Regular,Mobile App,Debit Card,Social Media - Facebook,7,447330.62,2023-05-23,63904.37,Churned,Platinum
CUST112928,2025-01-26,Female,28.0,25-34,West Bengal,Howrah,134,Budget,Mobile App,Debit Card,Organic Search,1,1814.4,2025-05-12,1814.4,Churned,Bronze
CUST112929,2025-07-19,Male,41.0,35-44,Kerala,Thiruvananthapuram,171,New,Mobile Web,Cash on Delivery,Direct/App,1,7923.3,2025-07-19,7923.3,At Risk,Bronze
CUST112930,2023-02-28,Female,18.0,18-24,Madhya Pradesh,Indore,783,New,Mobile Web,Cash on Delivery,SMS Marketing,1,50746.5,2024-02-11,50746.5,Churned,Bronze
CUST112931,2025-08-05,Male,44.0,35-44,Rajasthan,Jaipur,844,Budget,Mobile Web,UPI,Social Media - Facebook,1,1117.67,2025-10-18,1117.67,Active,Bronze
CUST112932,2024-10-29,Male,23.0,18-24,Uttar Pradesh,Lucknow,494,Regular,Mobile App,UPI,Organic Search,5,73456.71,2025-09-19,14691.34,At Risk,Silver
CUST112933,2024-03-16,Male,23.0,18-24,Tamil Nadu,Coimbatore,582,New,Mobile App,Credit Card,Direct/App,1,88.38,2025-05-22,88.38,Churned,Bronze
CUST112934,2025-02-23,Female,40.0,35-44,Uttar Pradesh,Noida,565,Budget,Mobile Web,Credit Card,Paid Search,2,18941.69,2025-05-28,9470.84,Churned,Bronze
CUST112935,2025-04-24,Male,26.0,25-34,Kerala,Kochi,817,Budget,Mobile App,Credit Card,Direct/App,1,2543.94,2025-04-24,2543.94,Churned,Bronze
CUST112936,2024-11-15,Female,39.0,35-44,Gujarat,Ahmedabad,206,Regular,Mobile App,Wallet,Direct/App,4,230540.74,2025-05-11,57635.18,Churned,Gold
CUST112937,2023-03-24,Male,19.0,18-24,Uttar Pradesh,Noida,805,New,Mobile App,Net Banking,Affiliate,1,6122.97,2023-04-17,6122.97,Churned,Bronze
CUST112938,2023-03-17,Male,34.0,25-34,Gujarat,Surat,242,Regular,Mobile App,Cash on Delivery,Direct/App,2,11127.06,2024-12-25,5563.53,Churned,Bronze
CUST112939,2024-01-08,Male,18.0,18-24,Maharashtra,Nagpur,547,Regular,Mobile Web,Net Banking,Organic Search,9,153320.66,2024-05-10,17035.63,Churned,Silver
CUST112940,2023-02-16,Female,18.0,18-24,Karnataka,Mysuru,395,Regular,Mobile Web,UPI,Direct/App,7,319109.95,2024-03-22,45587.14,Churned,Gold
CUST112941,2025-03-11,Male,35.0,35-44,West Bengal,Howrah,122,Premium,Mobile Web,UPI,Social Media - Instagram,12,131744.41,2025-06-01,10978.7,Churned,Silver
CUST112942,2023-01-28,Male,41.0,35-44,Karnataka,Bengaluru,114,Regular,Mobile App,Credit Card,Affiliate,5,76767.61,2023-09-25,15353.52,Churned,Silver
CUST112943,2023-05-23,Female,34.0,25-34,Tamil Nadu,Coimbatore,592,Regular,Mobile App,UPI,Social Media - Instagram,2,59811.89,2023-08-12,29905.94,Churned,Silver
CUST112944,2023-12-18,Male,36.0,35-44,West Bengal,Howrah,824,Regular,Mobile Web,Cash on Delivery,Affiliate,4,66202.5,2025-01-12,16550.62,Churned,Silver
CUST112945,2024-02-09,Male,30.0,25-34,Andhra Pradesh,Visakhapatnam,762,Regular,Mobile App,UPI,Paid Search,2,3528.0,2024-10-30,1764.0,Churned,Bronze
CUST112946,2023-04-21,Female,28.0,25-34,Uttar Pradesh,Lucknow,832,Regular,Mobile App,Credit Card,Paid Search,3,166476.32,2023-05-25,55492.11,Churned,Silver
CUST112947,2023-10-29,Male,29.0,25-34,Uttar Pradesh,Noida,450,Budget,Mobile App,Wallet,Organic Search,2,207957.23,2024-11-04,103978.62,Churned,Gold
CUST112948,2025-10-06,Male,39.0,35-44,Delhi,New Delhi,185,Budget,Mobile Web,UPI,Social Media - Facebook,0,0.0,,0.0,Never Purchased,Bronze
CUST112949,2023-05-05,Male,29.0,25-34,Tamil Nadu,Chennai,850,Regular,Desktop,Credit Card,Social Media - Instagram,4,86620.08,2024-07-05,21655.02,Churned,Silver
CUST112950,2023-04-22,Female,29.0,25-34,Maharashtra,Mumbai,111,Budget,Mobile App,EMI,Email Marketing,2,28784.49,2024-03-28,14392.24,Churned,Bronze
CUST112951,2023-03-13,Female,21.0,18-24,Delhi,New Delhi,445,Budget,Mobile App,Wallet,Social Media - Instagram,1,12780.7,2023-05-15,12780.7,Churned,Bronze
CUST112952,2023-05-01,Female,42.0,35-44,Gujarat,Vadodara,301,Regular,Mobile App,UPI,Referral,5,276532.09,2024-05-04,55306.42,Churned,Gold
CUST112953,2023-04-05,Male,36.0,35-44,Rajasthan,Jaipur,431,Premium,Mobile App,UPI,Direct/App,13,209359.99,2023-08-29,16104.61,Churned,Gold
CUST112954,2024-06-24,Male,41.0,35-44,Kerala,Kochi,370,Budget,Mobile App,EMI,Email Marketing,2,11427.99,2024-11-23,5714.0,Churned,Bronze
CUST112955,2025-04-12,Male,29.0,25-34,Uttar Pradesh,Noida,885,Regular,Mobile App,Credit Card,Social Media - Facebook,4,107510.65,2025-12-29,26877.66,Active,Silver
CUST112956,2023-01-02,Female,43.0,35-44,West Bengal,Kolkata,808,New,Mobile App,UPI,Referral,0,0.0,,0.0,Never Purchased,Bronze
CUST112957,2023-03-20,Male,20.0,18-24,Tamil Nadu,Coimbatore,306,Premium,Mobile Web,Cash on Delivery,Organic Search,10,477884.45,2023-09-21,47788.44,Churned,Platinum
CUST112958,2024-03-20,Female,21.0,18-24,Punjab,Amritsar,703,Premium,Desktop,Debit Card,Direct/App,13,713610.88,2024-07-12,54893.14,Churned,Platinum
CUST112959,2025-12-30,Male,29.0,25-34,Andhra Pradesh,Vijayawada,692,Budget,Mobile Web,Cardless EMI,Organic Search,1,119889.58,2025-12-31,119889.58,Active,Silver
CUST112960,2023-01-06,Male,29.0,25-34,Andhra Pradesh,Vijayawada,504,Regular,Mobile App,Cash on Delivery,SMS Marketing,5,246677.92,2023-12-24,49335.58,Churned,Gold
CUST112961,2023-07-08,Male,37.0,35-44,Gujarat,Ahmedabad,446,Regular,Desktop,UPI,Referral,4,50591.21,2025-11-02,12647.8,Active,Bronze
CUST112962,2025-08-12,Male,36.0,35-44,Maharashtra,Mumbai,640,Regular,Mobile Web,UPI,Social Media - Instagram,5,150640.87,2025-12-22,30128.17,Active,Silver
CUST112963,2023-10-12,Female,18.0,18-24,Delhi,New Delhi,287,Regular,Mobile App,Wallet,Organic Search,5,147176.97,2025-10-21,29435.39,Active,Silver
CUST112964,2023-03-30,Female,31.0,25-34,Uttar Pradesh,Lucknow,535,New,Mobile App,Cash on Delivery,Organic Search,0,0.0,,0.0,Never Purchased,Bronze
CUST112965,2023-11-16,Female,42.0,35-44,Uttar Pradesh,Lucknow,857,Regular,Mobile Web,Wallet,Referral,7,83652.13,2025-07-24,11950.3,At Risk,Silver
CUST112966,2024-07-01,Female,30.0,25-34,Haryana,Faridabad,462,Budget,Mobile App,Debit Card,Referral,5,116800.06,2025-11-25,23360.01,Active,Silver
CUST112967,2025-05-07,Female,23.0,18-24,Telangana,Warangal,845,Premium,Mobile App,Debit Card,Organic Search,12,578253.74,2025-12-19,48187.81,Active,Platinum
CUST112968,2025-01-18,Male,23.0,18-24,Karnataka,Bengaluru,109,Regular,Mobile App,UPI,Email Marketing,3,75534.43,2025-06-06,25178.14,Churned,Silver
CUST112969,2023-11-16,Male,30.0,25-34,Maharashtra,Mumbai,331,Regular,Mobile App,UPI,Influencer Marketing,1,130525.5,2024-01-03,130525.5,Churned,Silver
CUST112970,2023-02-09,Female,36.0,35-44,Telangana,Hyderabad,806,Premium,Mobile App,Debit Card,Influencer Marketing,4,93631.69,2023-03-06,23407.92,Churned,Silver
CUST112971,2025-11-03,Female,49.0,45-54,Andhra Pradesh,Vijayawada,453,Budget,Mobile Web,Credit Card,Social Media - Instagram,4,32629.07,2025-12-25,8157.27,Active,Bronze
CUST112972,2025-08-03,Male,23.0,18-24,West Bengal,Howrah,610,Regular,Mobile Web,Cash on Delivery,Social Media - Instagram,1,889.46,2025-12-18,889.46,Active,Bronze
CUST112973,2024-02-26,Male,27.0,25-34,Gujarat,Vadodara,781,New,Mobile App,UPI,Email Marketing,1,8839.42,2025-11-04,8839.42,Active,Bronze
CUST112974,2025-12-19,Male,44.0,35-44,Gujarat,Surat,753,Budget,Mobile App,UPI,Referral,2,11074.24,2025-12-29,5537.12,Active,Bronze
CUST112975,2025-04-14,Male,32.0,25-34,Uttar Pradesh,Noida,506,Regular,Mobile App,Cash on Delivery,Direct/App,2,6558.3,2025-06-07,3279.15,Churned,Bronze
CUST112976,2023-04-01,Female,52.0,45-54,Uttar Pradesh,Noida,898,Budget,Mobile Web,Net Banking,Paid Search,5,27497.72,2023-11-10,5499.54,Churned,Bronze
CUST112977,2023-02-22,Male,32.0,25-34,West Bengal,Howrah,265,Budget,Mobile Web,Wallet,Organic Search,7,107727.53,2025-03-21,15389.65,Churned,Silver
CUST112978,2023-09-02,Female,39.0,35-44,Uttar Pradesh,Noida,331,Budget,Mobile Web,Debit Card,Affiliate,3,69351.66,2024-11-04,23117.22,Churned,Silver
CUST112979,2025-05-04,Female,25.0,25-34,Karnataka,Bengaluru,725,Budget,Mobile App,Cash on Delivery,Influencer Marketing,2,496927.15,2025-12-13,248463.58,Active,Platinum
CUST112980,2023-09-23,Male,18.0,18-24,Tamil Nadu,Coimbatore,624,Regular,Desktop,EMI,Paid Search,1,1659.1,2023-12-02,1659.1,Churned,Bronze
CUST112981,2024-10-09,Male,32.0,25-34,Telangana,Warangal,856,Budget,Mobile Web,Net Banking,Social Media - Facebook,1,233899.26,2025-09-19,233899.26,At Risk,Gold
CUST112982,2023-05-16,Female,22.0,18-24,Gujarat,Vadodara,758,Regular,Mobile App,Net Banking,Social Media - Instagram,4,84105.52,2025-12-20,21026.38,Active,Silver
CUST112983,2023-06-20,Male,21.0,18-24,Madhya Pradesh,Bhopal,709,Regular,Mobile App,UPI,Organic Search,9,313094.31,2025-09-02,34788.26,At Risk,Gold
CUST112984,2023-02-17,Male,36.0,35-44,Uttar Pradesh,Noida,578,Premium,Mobile Web,Wallet,Paid Search,4,238616.9,2024-10-23,59654.22,Churned,Gold
CUST112985,2025-10-22,Male,31.0,25-34,Haryana,Faridabad,489,Regular,Mobile App,UPI,Referral,8,131705.38,2025-11-16,16463.17,Active,Silver
