order_id,customer_id,order_date,order_time,order_status,shipping_method,delivery_city,delivery_state,coupon_code,discount_percentage,marketing_channel,subtotal,shipping_fee,tax_amount,final_amount,campaign_id
ORD1038945,CUST124616,2023-09-25,00:16:36,Delivered,Express,Gurugram,Haryana,FEST20,25.0,Social Media - Facebook,14554.8,0.0,727.74,15282.54,
ORD1038946,CUST122750,2025-07-12,18:19:35,Delivered,Standard,New Delhi,Delhi,APP5,30.0,Social Media - Instagram,7770.0,0.0,388.5,8158.5,
ORD1038947,CUST110406,2024-03-19,02:39:34,Delivered,Express,Jaipur,Rajasthan,,0.0,Social Media - Facebook,3180.0,0.0,159.0,3339.0,
ORD1038948,CUST103835,2024-12-03,21:14:46,Returned,Economy/Surface,Ahmedabad,Gujarat,,0.0,Social Media - Instagram,5500.0,0.0,275.0,5775.0,
ORD1038949,CUST108387,2024-04-21,16:16:29,Delivered,Standard,Kochi,Kerala,,0.0,Direct/App,4808.4,0.0,240.42,5048.82,
ORD1038950,CUST115169,2024-05-19,09:43:35,Returned,Next-Day,Mysuru,Karnataka,NEW100,15.0,Organic Search,16625.6,0.0,831.28,17456.88,CAMP1071
ORD1038951,CUST103017,2024-10-16,12:17:25,Delivered,Same-Day,Patna,Bihar,,0.0,Paid Search,38280.9,0.0,1914.04,40194.94,CAMP1094
ORD1038952,CUST122928,2024-04-04,09:20:17,Returned,Standard,Pune,Maharashtra,FEST20,5.0,Social Media - Instagram,6577.6,0.0,328.88,6906.48,
ORD1038953,CUST115840,2024-12-10,16:14:16,Delivered,Next-Day,Kanpur,Uttar Pradesh,,0.0,Paid Search,4380.0,0.0,219.0,4599.0,CAMP1103
ORD1038954,CUST102487,2025-09-28,20:14:11,Delivered,Standard,Kanpur,Uttar Pradesh,,0.0,Paid Search,6056.5,0.0,302.82,6359.32,
ORD1038955,CUST107881,2024-05-16,22:19:40,Delivered,Express,Pune,Maharashtra,SAVE15,30.0,Direct/App,9002.2,0.0,450.11,9452.31,CAMP1068
ORD1038956,CUST113645,2025-03-19,20:22:19,Delivered,Standard,Pune,Maharashtra,WELCOME10,10.0,Direct/App,12036.6,0.0,601.83,12638.43,
ORD1038957,CUST102965,2023-11-28,05:07:17,Delivered,Standard,Kolkata,West Bengal,SAVE15,20.0,Organic Search,416.0,49.0,20.8,485.8,
ORD1038958,CUST112442,2023-12-06,13:41:39,Returned,Standard,Nagpur,Maharashtra,FLAT50,10.0,Email Marketing,7660.8,0.0,383.04,8043.84,CAMP1049
ORD1038959,CUST119151,2025-06-21,20:17:41,Delivered,Standard,Vadodara,Gujarat,APP5,5.0,Affiliate,29710.75,0.0,1485.54,31196.29,
ORD1038960,CUST111473,2024-11-01,04:51:27,Failed,Express,Vadodara,Gujarat,WELCOME10,5.0,Referral,25959.0,0.0,1297.95,27256.95,
ORD1038961,CUST122811,2023-12-29,20:24:10,Returned,Express,Pune,Maharashtra,,0.0,Organic Search,7275.15,0.0,363.76,7638.91,
ORD1038962,CUST124013,2023-03-12,10:21:53,Delivered,Economy/Surface,Mumbai,Maharashtra,APP5,10.0,Direct/App,972.0,0.0,48.6,1020.6,
ORD1038963,CUST119036,2025-12-07,20:04:20,Delivered,Standard,Bhopal,Madhya Pradesh,BIGBILLION,20.0,Direct/App,5296.0,0.0,264.8,5560.8,
ORD1038964,CUST101702,2024-09-29,18:42:20,Delivered,Standard,Pune,Maharashtra,SAVE15,20.0,Affiliate,48251.7,0.0,2412.58,50664.28,
ORD1038965,CUST122783,2023-07-23,11:01:52,Delivered,Standard,Gurugram,Haryana,FEST20,15.0,Organic Search,8211.0,0.0,410.55,8621.55,
ORD1038966,CUST120466,2023-06-19,21:12:11,Delivered,Standard,Bhopal,Madhya Pradesh,APP5,20.0,Affiliate,93487.1,0.0,4674.36,98161.46,
ORD1038967,CUST107718,2023-06-15,16:37:10,Delivered,Economy/Surface,Jaipur,Rajasthan,FLAT50,25.0,Organic Search,5175.0,0.0,258.75,5433.75,
ORD1038968,CUST123149,2025-04-17,10:54:53,Delivered,Standard,Visakhapatnam,Andhra Pradesh,,0.0,Referral,52420.0,0.0,2621.0,55041.0,
ORD1038969,CUST104099,2025-03-01,09:20:33,Delivered,Economy/Surface,Coimbatore,Tamil Nadu,,0.0,Organic Search,63838.95,0.0,3191.95,67030.9,
ORD1038970,CUST116264,2024-02-15,12:30:02,Delivered,Standard,Ahmedabad,Gujarat,,0.0,Social Media - Facebook,1620.0,0.0,81.0,1701.0,
ORD1038971,CUST113587,2024-11-08,18:16:53,Delivered,Economy/Surface,Pune,Maharashtra,FEST20,20.0,Paid Search,33453.6,0.0,1672.68,35126.28,CAMP1099
ORD1038972,CUST114590,2025-05-26,22:34:17,Delivered,Express,Amritsar,Punjab,FEST20,30.0,SMS Marketing,7121.6,0.0,356.08,7477.68,
ORD1038973,CUST106236,2025-06-01,16:22:26,Delivered,Standard,Lucknow,Uttar Pradesh,FREESHIP,20.0,Organic Search,5176.0,0.0,258.8,5434.8,
ORD1038974,CUST112359,2024-09-29,19:32:42,Delivered,Next-Day,Vijayawada,Andhra Pradesh,BIGBILLION,5.0,Direct/App,6588.35,0.0,329.42,6917.77,
ORD1038975,CUST116426,2024-06-04,14:13:10,Delivered,Economy/Surface,Thiruvananthapuram,Kerala,NEW100,10.0,Organic Search,540.0,0.0,27.0,567.0,
ORD1038976,CUST123872,2025-02-12,21:07:38,Delivered,Standard,Kanpur,Uttar Pradesh,,0.0,Organic Search,8172.0,0.0,408.6,8580.6,
ORD1038977,CUST103346,2024-03-29,15:04:59,Delivered,Next-Day,Kochi,Kerala,BIGBILLION,20.0,Direct/App,6108.6,0.0,305.43,6414.03,
ORD1038978,CUST110846,2025-04-24,13:36:15,Delivered,Standard,Kochi,Kerala,,0.0,Email Marketing,3521.1,0.0,176.06,3697.16,
ORD1038979,CUST115038,2025-11-22,18:41:52,Delivered,Next-Day,Bhopal,Madhya Pradesh,,0.0,Direct/App,13252.7,0.0,662.64,13915.34,
ORD1038980,CUST113870,2025-11-29,22:52:50,Delivered,Standard,Kanpur,Uttar Pradesh,,0.0,Social Media - Facebook,520.0,0.0,26.0,546.0,
ORD1038981,CUST104173,2025-09-12,11:44:17,Delivered,Standard,Chennai,Tamil Nadu,FEST20,25.0,Paid Search,24286.2,0.0,1214.31,25500.51,
ORD1038982,CUST119367,2023-04-04,02:45:13,Delivered,Standard,Surat,Gujarat,FEST20,20.0,Paid Search,471709.2,0.0,23585.46,495294.66,
ORD1038983,CUST117837,2024-10-26,13:11:03,Delivered,Standard,Vijayawada,Andhra Pradesh,APP5,5.0,SMS Marketing,41205.75,0.0,2060.29,43266.04,
ORD1038984,CUST119102,2025-02-10,13:25:56,Delivered,Standard,Surat,Gujarat,NEW100,15.0,SMS Marketing,5463.5,0.0,273.18,5736.68,
ORD1038985,CUST103250,2024-07-26,21:48:58,Delivered,Standard,Warangal,Telangana,,0.0,Paid Search,62035.8,0.0,3101.79,65137.59,
ORD1038986,CUST123878,2023-08-27,18:03:04,Delivered,Express,Visakhapatnam,Andhra Pradesh,BIGBILLION,25.0,Direct/App,7282.5,0.0,364.12,7646.62,
ORD1038987,CUST117738,2024-05-06,20:46:44,Delivered,Express,Vijayawada,Andhra Pradesh,,0.0,Affiliate,4771.45,0.0,238.57,5010.02,
ORD1038988,CUST124908,2023-08-02,13:54:11,Delivered,Standard,Mumbai,Maharashtra,,0.0,SMS Marketing,1615.4,0.0,80.77,1696.17,
ORD1038989,CUST112296,2024-11-03,02:29:59,Delivered,Express,Kochi,Kerala,FLAT50,15.0,Paid Search,23493.0,0.0,1174.65,24667.65,CAMP1099
ORD1038990,CUST114824,2023-11-19,07:54:31,Delivered,Express,Lucknow,Uttar Pradesh,,0.0,Organic Search,24737.75,0.0,1236.89,25974.64,
ORD1038991,CUST105036,2025-02-28,15:28:30,Delivered,Economy/Surface,Nagpur,Maharashtra,SAVE15,30.0,Paid Search,2908.5,0.0,145.43,3053.93,CAMP1112
ORD1038992,CUST111634,2024-03-19,18:18:06,Cancelled,Economy/Surface,Kochi,Kerala,FEST20,25.0,Direct/App,3330.0,0.0,166.5,3496.5,
ORD1038993,CUST109383,2024-12-08,14:33:56,Delivered,Same-Day,Noida,Uttar Pradesh,FREESHIP,5.0,Organic Search,2593.5,0.0,129.68,2723.18,
ORD1038994,CUST105217,2023-08-05,15:30:33,Delivered,Standard,Noida,Uttar Pradesh,,0.0,Organic Search,73068.2,0.0,3653.41,76721.61,
ORD1038995,CUST117690,2024-04-01,11:15:25,Returned,Standard,Mysuru,Karnataka,FEST20,10.0,Paid Search,14219.1,0.0,710.96,14930.06,
ORD1038996,CUST115385,2025-06-02,14:49:48,Delivered,Next-Day,Bhopal,Madhya Pradesh,,0.0,Social Media - Instagram,7960.0,0.0,398.0,8358.0,
ORD1038997,CUST100920,2025-12-14,05:25:09,Delivered,Express,Bengaluru,Karnataka,FLAT50,15.0,Paid Search,13112.6,0.0,655.63,13768.23,
ORD1038998,CUST108653,2025-12-15,11:46:52,Returned,Standard,Pune,Maharashtra,FREESHIP,20.0,Organic Search,1464.0,0.0,73.2,1537.2,CAMP1151
ORD1038999,CUST103848,2023-08-26,12:33:17,Failed,Next-Day,Indore,Madhya Pradesh,BIGBILLION,5.0,Affiliate,20379.4,0.0,1018.97,21398.37,
ORD1039000,CUST102602,2024-11-26,17:12:49,Delivered,Economy/Surface,Faridabad,Haryana,FEST20,10.0,Social Media - Facebook,24897.3,0.0,1244.86,26142.16,
ORD1039001,CUST104277,2024-10-18,17:02:29,Failed,Standard,Jaipur,Rajasthan,NEW100,5.0,Paid Search,3216.4,0.0,160.82,3377.22,CAMP1094
ORD1039002,CUST118938,2023-06-01,11:49:19,Returned,Same-Day,Hyderabad,Telangana,FREESHIP,10.0,Referral,194.7,149.0,9.74,353.44,
ORD1039003,CUST121437,2025-09-05,13:26:53,Delivered,Next-Day,Kolkata,West Bengal,,0.0,SMS Marketing,25339.65,0.0,1266.98,26606.63,
ORD1039004,CUST109183,2025-12-20,14:43:15,Delivered,Standard,Kolkata,West Bengal,FEST20,25.0,Organic Search,10672.2,0.0,533.61,11205.81,CAMP1151
ORD1039005,CUST102693,2025-02-12,19:29:05,Delivered,Standard,Chennai,Tamil Nadu,FLAT50,25.0,Direct/App,61916.4,0.0,3095.82,65012.22,
ORD1039006,CUST114953,2024-11-04,08:14:41,Delivered,Standard,Warangal,Telangana,,0.0,Influencer Marketing,840.0,0.0,42.0,882.0,
ORD1039007,CUST119501,2024-08-16,20:02:58,Delivered,Express,Lucknow,Uttar Pradesh,,0.0,Affiliate,2340.0,0.0,117.0,2457.0,
ORD1039008,CUST109414,2024-09-16,18:30:41,Delivered,Next-Day,Hyderabad,Telangana,BIGBILLION,25.0,Organic Search,4725.0,0.0,236.25,4961.25,
ORD1039009,CUST111412,2024-07-06,22:38:24,Returned,Express,Mumbai,Maharashtra,SAVE15,15.0,Paid Search,88930.75,0.0,4446.54,93377.29,
ORD1039010,CUST123313,2024-07-15,19:31:29,Delivered,Standard,Vadodara,Gujarat,FEST20,5.0,Paid Search,504.9,0.0,25.24,530.14,
ORD1039011,CUST103769,2023-06-12,15:04:32,Delivered,Standard,Chennai,Tamil Nadu,,0.0,Referral,16971.45,0.0,848.57,17820.02,
ORD1039012,CUST119698,2023-12-24,19:58:37,Delivered,Express,Mumbai,Maharashtra,FLAT50,25.0,Organic Search,11842.5,0.0,592.12,12434.62,
ORD1039013,CUST124971,2025-04-30,11:21:40,Delivered,Standard,Jaipur,Rajasthan,,0.0,Organic Search,10880.0,0.0,544.0,11424.0,
ORD1039014,CUST122985,2025-07-22,16:20:10,Delivered,Next-Day,Lucknow,Uttar Pradesh,,0.0,Social Media - Instagram,37860.0,0.0,1893.0,39753.0,
ORD1039015,CUST124633,2023-06-29,20:14:52,Delivered,Economy/Surface,Mysuru,Karnataka,FLAT50,25.0,Referral,5360.25,0.0,268.01,5628.26,
ORD1039016,CUST124816,2023-04-05,12:02:28,Delivered,Express,Hyderabad,Telangana,,0.0,Paid Search,17820.1,0.0,891.0,18711.1,
ORD1039017,CUST113330,2025-08-10,10:32:58,Delivered,Standard,Kanpur,Uttar Pradesh,WELCOME10,30.0,Organic Search,11664.7,0.0,583.24,12247.94,
ORD1039018,CUST102663,2023-07-19,21:19:40,Delivered,Standard,Visakhapatnam,Andhra Pradesh,FEST20,10.0,Affiliate,13151.25,0.0,657.56,13808.81,
ORD1039019,CUST120256,2024-05-06,17:20:11,Delivered,Express,Warangal,Telangana,NEW100,5.0,Paid Search,31910.6,0.0,1595.53,33506.13,
ORD1039020,CUST115573,2023-02-06,21:18:17,Delivered,Next-Day,New Delhi,Delhi,FREESHIP,25.0,Organic Search,465.0,79.0,23.25,567.25,
ORD1039021,CUST104200,2025-12-06,18:00:20,Delivered,Standard,Lucknow,Uttar Pradesh,FLAT50,10.0,Organic Search,34589.1,0.0,1729.46,36318.56,
ORD1039022,CUST121679,2023-03-31,16:50:49,Delivered,Economy/Surface,Mumbai,Maharashtra,FREESHIP,20.0,Organic Search,102.05,29.0,5.1,136.15,
ORD1039023,CUST105055,2025-10-23,19:37:57,Returned,Standard,Nagpur,Maharashtra,FREESHIP,10.0,Organic Search,27927.0,0.0,1396.35,29323.35,
ORD1039024,CUST111089,2025-06-27,13:29:50,Cancelled,Standard,Amritsar,Punjab,SAVE15,30.0,Paid Search,11487.2,0.0,574.36,12061.56,
ORD1039025,CUST109384,2025-11-06,15:51:21,Delivered,Standard,Mumbai,Maharashtra,FEST20,20.0,Social Media - Instagram,3010.7,0.0,150.54,3161.24,
ORD1039026,CUST118836,2024-02-23,08:36:13,Returned,Next-Day,Surat,Gujarat,,0.0,Organic Search,30900.0,0.0,1545.0,32445.0,
ORD1039027,CUST111009,2024-05-18,21:08:35,Delivered,Express,Jodhpur,Rajasthan,SAVE15,15.0,Social Media - Instagram,6527.2,0.0,326.36,6853.56,CAMP1070
ORD1039028,CUST117168,2025-11-09,22:47:50,Returned,Express,Howrah,West Bengal,SAVE15,15.0,Paid Search,41.0,99.0,2.05,142.05,
ORD1039029,CUST114066,2025-12-28,11:32:54,Cancelled,Standard,Surat,Gujarat,NEW100,15.0,Direct/App,5420.7,0.0,271.04,5691.74,
ORD1039030,CUST100931,2025-10-17,18:42:20,Delivered,Express,Mumbai,Maharashtra,FLAT50,25.0,Direct/App,8917.5,0.0,445.88,9363.38,
ORD1039031,CUST115059,2025-05-28,15:40:08,Delivered,Next-Day,Thiruvananthapuram,Kerala,,0.0,Social Media - Instagram,41945.8,0.0,2097.29,44043.09,
ORD1039032,CUST102001,2023-06-12,19:12:07,Delivered,Economy/Surface,Visakhapatnam,Andhra Pradesh,NEW100,20.0,Paid Search,2464.0,0.0,123.2,2587.2,
ORD1039033,CUST101346,2023-05-07,20:17:42,Delivered,Standard,Faridabad,Haryana,SAVE15,15.0,Paid Search,12745.8,0.0,637.29,13383.09,CAMP1016
ORD1039034,CUST118782,2023-11-13,08:09:25,Returned,Next-Day,Gurugram,Haryana,,15.0,Social Media - Facebook,15725.7,0.0,786.29,16511.99,CAMP1043
ORD1039035,CUST100698,2023-08-28,16:14:41,Delivered,Standard,Pune,Maharashtra,FEST20,5.0,Paid Search,1890.5,0.0,94.52,1985.02,
ORD1039036,CUST100805,2025-12-01,10:52:14,Delivered,Standard,Mysuru,Karnataka,NEW100,15.0,Organic Search,97291.9,0.0,4864.6,102156.5,
ORD1039037,CUST110639,2025-03-28,21:52:09,Delivered,Express,Mysuru,Karnataka,WELCOME10,5.0,Affiliate,37696.0,0.0,1884.8,39580.8,
ORD1039038,CUST106103,2025-10-27,13:10:22,Delivered,Economy/Surface,Ahmedabad,Gujarat,NEW100,30.0,Organic Search,27774.8,0.0,1388.74,29163.54,
ORD1039039,CUST104630,2023-09-05,08:53:26,Delivered,Express,Pune,Maharashtra,FEST20,5.0,Social Media - Instagram,2565.0,0.0,128.25,2693.25,
ORD1039040,CUST108879,2023-11-13,11:31:18,Delivered,Standard,Gurugram,Haryana,,0.0,Referral,6224.8,0.0,311.24,6536.04,
ORD1039041,CUST106619,2025-05-28,19:51:57,Delivered,Standard,Coimbatore,Tamil Nadu,APP5,20.0,Paid Search,8558.2,0.0,427.91,8986.11,
ORD1039042,CUST118546,2023-05-03,15:07:47,Delivered,Economy/Surface,Coimbatore,Tamil Nadu,BIGBILLION,5.0,Social Media - Facebook,247.0,29.0,12.35,288.35,CAMP1019
ORD1039043,CUST121640,2025-12-08,19:38:22,Cancelled,Express,Pune,Maharashtra,FLAT50,10.0,Social Media - Instagram,30420.45,0.0,1521.02,31941.47,
ORD1039044,CUST114921,2025-11-02,19:11:54,Delivered,Standard,New Delhi,Delhi,,0.0,Affiliate,12206.5,0.0,610.33,12816.83,
ORD1039045,CUST122722,2025-01-02,19:35:44,Delivered,Standard,Lucknow,Uttar Pradesh,,10.0,Direct/App,30084.6,0.0,1504.23,31588.83,
ORD1039046,CUST103435,2024-08-03,20:33:30,Delivered,Express,Noida,Uttar Pradesh,NEW100,30.0,Organic Search,20696.3,0.0,1034.82,21731.12,
ORD1039047,CUST100287,2025-12-23,12:56:06,Delivered,Economy/Surface,Mysuru,Karnataka,,15.0,Influencer Marketing,5900.4,0.0,295.02,6195.42,
ORD1039048,CUST101449,2025-08-21,11:12:45,Delivered,Standard,New Delhi,Delhi,FREESHIP,30.0,Organic Search,3001.7,0.0,150.08,3151.78,
ORD1039049,CUST105961,2025-12-27,19:38:42,Processing,Standard,Pune,Maharashtra,APP5,30.0,Influencer Marketing,1961.3,0.0,98.06,2059.36,
ORD1039050,CUST106313,2023-10-22,11:36:57,Delivered,Standard,Warangal,Telangana,APP5,25.0,SMS Marketing,9104.55,0.0,455.23,9559.78,
ORD1039051,CUST109662,2024-03-11,09:09:59,Delivered,Next-Day,Surat,Gujarat,,0.0,Social Media - Facebook,380.0,79.0,19.0,478.0,
ORD1039052,CUST111829,2023-04-20,19:56:37,Returned,Standard,Coimbatore,Tamil Nadu,FREESHIP,20.0,Email Marketing,100730.7,0.0,5036.54,105767.24,
ORD1039053,CUST105080,2023-08-25,12:32:58,Delivered,Economy/Surface,Pune,Maharashtra,,0.0,Organic Search,3640.0,0.0,182.0,3822.0,
ORD1039054,CUST107799,2023-07-27,18:30:17,Delivered,Standard,Ludhiana,Punjab,,0.0,Social Media - Instagram,28818.3,0.0,1440.92,30259.22,
ORD1039055,CUST111565,2025-09-23,22:04:35,Returned,Next-Day,Chennai,Tamil Nadu,,0.0,Paid Search,32267.8,0.0,1613.39,33881.19,
ORD1039056,CUST112215,2024-12-25,08:15:25,Delivered,Express,Coimbatore,Tamil Nadu,NEW100,20.0,Social Media - Instagram,624.0,0.0,31.2,655.2,
ORD1039057,CUST113485,2025-12-27,03:21:36,Processing,Same-Day,Vadodara,Gujarat,,10.0,Organic Search,4816.2,0.0,240.81,5057.01,
ORD1039058,CUST121230,2024-12-22,14:03:04,Failed,Standard,Gurugram,Haryana,,20.0,Direct/App,23323.4,0.0,1166.17,24489.57,
ORD1039059,CUST109744,2024-01-16,09:54:45,Delivered,Standard,Vijayawada,Andhra Pradesh,WELCOME10,25.0,Organic Search,51202.5,0.0,2560.12,53762.62,
ORD1039060,CUST107591,2023-10-31,13:55:16,Delivered,Standard,Mumbai,Maharashtra,NEW100,5.0,Organic Search,2588.7,0.0,129.44,2718.14,
ORD1039061,CUST124366,2023-07-18,17:48:19,Delivered,Standard,New Delhi,Delhi,WELCOME10,20.0,Paid Search,50349.9,0.0,2517.5,52867.4,
ORD1039062,CUST123365,2025-03-12,18:24:58,Delivered,Standard,Gurugram,Haryana,FEST20,15.0,Paid Search,1148.0,0.0,57.4,1205.4,
ORD1039063,CUST101040,2024-12-06,21:20:26,Delivered,Standard,Hyderabad,Telangana,,0.0,Affiliate,14544.0,0.0,727.2,15271.2,
ORD1039064,CUST112701,2024-01-17,20:24:36,Delivered,Standard,Gurugram,Haryana,FLAT50,20.0,Social Media - Instagram,175671.8,0.0,8783.59,184455.39,
ORD1039065,CUST110382,2023-08-19,19:36:12,Delivered,Standard,Nagpur,Maharashtra,BIGBILLION,10.0,Direct/App,7164.0,0.0,358.2,7522.2,
ORD1039066,CUST123724,2025-11-16,19:55:16,Delivered,Economy/Surface,Patna,Bihar,FLAT50,30.0,Affiliate,26824.4,0.0,1341.22,28165.62,
ORD1039067,CUST122752,2025-09-07,16:54:04,Delivered,Standard,Bengaluru,Karnataka,,0.0,Direct/App,35115.4,0.0,1755.77,36871.17,
ORD1039068,CUST111091,2025-08-10,14:20:52,Cancelled,Standard,Lucknow,Uttar Pradesh,FLAT50,30.0,Social Media - Facebook,35570.5,0.0,1778.52,37349.02,CAMP1134
ORD1039069,CUST104186,2024-03-16,16:02:28,Delivered,Standard,New Delhi,Delhi,,0.0,Paid Search,3758.4,0.0,187.92,3946.32,
ORD1039070,CUST119285,2025-08-24,19:27:22,Delivered,Standard,Surat,Gujarat,NEW100,25.0,Referral,8316.6,0.0,415.83,8732.43,
ORD1039071,CUST117741,2023-09-14,15:19:08,Delivered,Same-Day,Lucknow,Uttar Pradesh,NEW100,10.0,Email Marketing,22531.95,0.0,1126.6,23658.55,
ORD1039072,CUST102378,2025-09-25,01:00:57,Delivered,Standard,Lucknow,Uttar Pradesh,FLAT50,30.0,Organic Search,84610.5,0.0,4230.53,88841.03,
ORD1039073,CUST116537,2025-09-05,17:20:18,Delivered,Next-Day,Nagpur,Maharashtra,NEW100,15.0,SMS Marketing,1410.4,0.0,70.52,1480.92,
ORD1039074,CUST123778,2023-09-16,22:39:16,Delivered,Standard,Noida,Uttar Pradesh,WELCOME10,25.0,Direct/App,32469.3,0.0,1623.46,34092.76,
ORD1039075,CUST101120,2025-10-19,12:18:45,Delivered,Express,Howrah,West Bengal,,0.0,SMS Marketing,3204.0,0.0,160.2,3364.2,
ORD1039076,CUST123863,2024-01-05,08:37:02,Delivered,Standard,New Delhi,Delhi,,0.0,Social Media - Instagram,12390.0,0.0,619.5,13009.5,
ORD1039077,CUST106658,2023-02-24,13:12:06,Delivered,Next-Day,Vijayawada,Andhra Pradesh,,0.0,Direct/App,41840.0,0.0,2092.0,43932.0,
ORD1039078,CUST110838,2025-07-03,10:55:34,Delivered,Economy/Surface,Visakhapatnam,Andhra Pradesh,FREESHIP,30.0,Direct/App,2177.35,0.0,108.87,2286.22,CAMP1132
ORD1039079,CUST122153,2023-06-30,18:33:00,Delivered,Standard,Amritsar,Punjab,NEW100,30.0,Organic Search,1127.0,0.0,56.35,1183.35,
ORD1039080,CUST103111,2023-12-10,05:46:07,Delivered,Standard,Vadodara,Gujarat,FREESHIP,10.0,Social Media - Instagram,1665.0,0.0,83.25,1748.25,CAMP1048
ORD1039081,CUST105895,2024-10-08,19:44:28,Delivered,Next-Day,Kolkata,West Bengal,,0.0,Organic Search,114093.4,0.0,5704.67,119798.07,
ORD1039082,CUST106828,2025-06-18,20:00:33,Delivered,Next-Day,Gurugram,Haryana,SAVE15,10.0,Direct/App,849.6,0.0,42.48,892.08,
ORD1039083,CUST102278,2025-04-28,09:58:33,Delivered,Standard,Nagpur,Maharashtra,NEW100,10.0,Influencer Marketing,11763.0,0.0,588.15,12351.15,
ORD1039084,CUST115900,2024-01-01,13:51:54,Delivered,Standard,Mumbai,Maharashtra,SAVE15,30.0,Email Marketing,2716.0,0.0,135.8,2851.8,
ORD1039085,CUST102255,2025-01-03,12:36:32,Delivered,Standard,Mysuru,Karnataka,APP5,20.0,SMS Marketing,3520.2,0.0,176.01,3696.21,
ORD1039086,CUST112121,2025-07-25,07:59:54,Delivered,Standard,Indore,Madhya Pradesh,,0.0,Paid Search,45268.0,0.0,2263.4,47531.4,
ORD1039087,CUST118997,2024-03-02,18:11:28,Cancelled,Standard,Hyderabad,Telangana,,0.0,Social Media - Instagram,4060.0,0.0,203.0,4263.0,
ORD1039088,CUST112137,2025-12-11,11:46:36,Delivered,Express,Kanpur,Uttar Pradesh,SAVE15,10.0,Email Marketing,6084.0,0.0,304.2,6388.2,CAMP1150
ORD1039089,CUST105499,2025-01-29,18:56:14,Delivered,Express,Jodhpur,Rajasthan,NEW100,5.0,SMS Marketing,182298.0,0.0,9114.9,191412.9,
ORD1039090,CUST112045,2024-06-01,19:03:48,Delivered,Standard,Patna,Bihar,SAVE15,25.0,Referral,4263.15,0.0,213.16,4476.31,
ORD1039091,CUST121878,2024-02-10,10:29:31,Delivered,Next-Day,Bengaluru,Karnataka,,0.0,Organic Search,59794.3,0.0,2989.72,62784.02,CAMP1056
ORD1039092,CUST122907,2025-10-27,11:33:45,Returned,Standard,Coimbatore,Tamil Nadu,BIGBILLION,10.0,Paid Search,10403.4,0.0,520.17,10923.57,
ORD1039093,CUST117091,2025-11-14,19:11:53,Delivered,Next-Day,Hyderabad,Telangana,FLAT50,30.0,Social Media - Facebook,183392.5,0.0,9169.62,192562.12,
ORD1039094,CUST104099,2025-04-29,13:55:50,Delivered,Standard,Nagpur,Maharashtra,SAVE15,10.0,Organic Search,48642.0,0.0,2432.1,51074.1,
ORD1039095,CUST120594,2023-05-14,20:52:07,Delivered,Express,Visakhapatnam,Andhra Pradesh,,0.0,Organic Search,11669.75,0.0,583.49,12253.24,
ORD1039096,CUST109171,2025-11-23,16:28:47,Delivered,Economy/Surface,Hyderabad,Telangana,NEW100,15.0,Social Media - Instagram,2880.75,0.0,144.04,3024.79,
ORD1039097,CUST100204,2025-09-24,20:41:04,Delivered,Express,Chennai,Tamil Nadu,SAVE15,10.0,Paid Search,1314.0,0.0,65.7,1379.7,
ORD1039098,CUST106217,2025-11-20,06:32:49,Delivered,Express,Noida,Uttar Pradesh,,0.0,Direct/App,1394.0,0.0,69.7,1463.7,
ORD1039099,CUST111663,2025-10-27,18:11:46,Failed,Express,Noida,Uttar Pradesh,WELCOME10,5.0,Direct/App,26704.5,0.0,1335.22,28039.72,
ORD1039100,CUST114192,2025-01-24,19:37:33,Returned,Next-Day,Ludhiana,Punjab,WELCOME10,15.0,Email Marketing,772.3,0.0,38.62,810.92,
ORD1039101,CUST115308,2025-10-17,11:20:27,Delivered,Standard,Mysuru,Karnataka,,0.0,Paid Search,28940.7,0.0,1447.04,30387.74,CAMP1143
ORD1039102,CUST117403,2023-06-17,19:00:43,Returned,Standard,Lucknow,Uttar Pradesh,,0.0,Referral,7236.2,0.0,361.81,7598.01,
ORD1039103,CUST117752,2025-01-13,22:12:49,Delivered,Standard,Kochi,Kerala,,0.0,Social Media - Facebook,980.0,0.0,49.0,1029.0,
ORD1039104,CUST121244,2025-04-24,17:09:46,Delivered,Next-Day,Mumbai,Maharashtra,FLAT50,10.0,Direct/App,900.0,0.0,45.0,945.0,
ORD1039105,CUST101950,2023-10-19,13:09:26,Cancelled,Standard,Ahmedabad,Gujarat,NEW100,5.0,Social Media - Instagram,1306.4,0.0,65.32,1371.72,
ORD1039106,CUST108756,2025-01-28,23:40:06,Delivered,Standard,Kochi,Kerala,,0.0,Paid Search,15129.1,0.0,756.46,15885.56,
ORD1039107,CUST104357,2024-10-28,16:49:59,Delivered,Standard,Mumbai,Maharashtra,SAVE15,5.0,Organic Search,5675.5,0.0,283.78,5959.28,
ORD1039108,CUST116115,2025-10-08,19:01:01,Delivered,Express,Amritsar,Punjab,,0.0,Organic Search,7328.2,0.0,366.41,7694.61,
ORD1039109,CUST112222,2024-07-24,18:00:53,Delivered,Standard,Thiruvananthapuram,Kerala,,0.0,Organic Search,300778.05,0.0,15038.9,315816.95,
ORD1039110,CUST109965,2024-12-13,19:14:36,Delivered,Standard,Mumbai,Maharashtra,,0.0,Organic Search,47466.4,0.0,2373.32,49839.72,
